Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-05-28T03:17:35,CLOSED,412025CA000550CAAXMA,05/27/2026 11:00 AM ET,"2713 82ND AVE E ELLENTON, FL- 34222","$503,339.56","$402,087.00","$173,163.00",843501305
2026-05-29T03:15:12,CLOSED,412024CA000887CAAXMA,05/28/2026 11:00 AM ET,"8634 MERCATOR CT PARRISH, FL- 34219","$443,106.44","$441,143.00",Hidden,606203109
2026-05-29T03:15:12,CLOSED,412025CA000651CAAXMA,05/28/2026 11:00 AM ET,"17551 POLO TRL BRADENTON, FL- 34211","$735,197.05","$715,729.00","$747,372.13",581611659
2026-05-29T03:15:12,CLOSED,412025CA002154CAAXMA,05/28/2026 11:00 AM ET,"6500 FLOTILLA DR UNIT 224 HOLMES BEACH, FL- 34217","$26,938.89","$582,250.00","$26,938.89",7303907351
2026-05-29T03:15:12,CLOSED,412025CC003179CCAXMA,05/28/2026 11:00 AM ET,"7280 83RD DR E BRADENTON, FL- 34201","$12,219.09","$250,750.00","$12,898.06",2054122659
2026-05-29T03:15:12,CLOSED,412025CA000801CAAXMA,06/02/2026 11:00 AM ET,"4802 51ST ST W APT 604 BRADENTON, FL- 34210","$151,903.73","$141,100.00","$151,903.73",5165816509
2026-05-29T03:15:12,CLOSED,412025CC002309CCAXMA,06/02/2026 11:00 AM ET,"4209 WILLOW HAMMOCK DR PALMETTO, FL- 34221","$6,885.58","$237,970.00","$6,885.58",745029459
2026-05-29T03:15:12,CLOSED,412024CA000322CAAXMA,06/03/2026 11:00 AM ET,"419 GRIS SKY LN BRADENTON, FL- 34212","$387,373.60","$406,871.00","$261,000.00",556720209
2026-05-29T03:15:12,CLOSED,412024CA000632CAAXMA,06/03/2026 11:00 AM ET,"7088 CHATUM LIGHT RUN BRADENTON, FL- 34212","$285,760.66","$291,774.00",Hidden,1108606559
2026-05-29T03:15:12,CLOSED,412025CA000777CAAXMA,06/03/2026 11:00 AM ET,"4126 91ST AVE E PARRISH, FL- 34219","$55,549.03","$309,684.00","$55,549.03",741020459
2026-05-29T03:15:12,CLOSED,412025CA000902CAAXMA,06/03/2026 11:00 AM ET,"11522 84TH STREET CIR E UNIT 1 PARRISH, FL- 34219","$266,951.57","$225,246.00","$266,951.57",465520109
2026-05-29T03:15:12,CLOSED,412025CA001008CAAXMA,06/03/2026 11:00 AM ET,"2411 51ST AVENUE DR W BRADENTON, FL- 34207","$68,873.64","$77,605.00","$70,196.88",5329000003
2026-05-29T03:15:12,CLOSED,412025CA002459CAAXMA,06/03/2026 11:00 AM ET,"4312 80TH ST W BRADENTON, FL- 34209","$235,227.21","$104,331.00","$235,227.21",5159400000
2026-05-29T03:15:12,CLOSED,412015CA002051CAAXMA,06/09/2026 11:00 AM ET,"1711 17TH ST W PALMETTO, FL- 34221","$747,978.85","$625,361.00","$747,978.85",2800600005
2026-05-29T03:15:12,CLOSED,412025CA000597CAAXMA,06/09/2026 11:00 AM ET,"2309 64TH ST W BRADENTON, FL- 34209","$411,160.62","$452,372.00","$411,160.62",3938601808
2026-05-29T03:15:12,CLOSED,412023CA004171CAAXMA,06/10/2026 11:00 AM ET,"6006 66TH STREET CIR E PALMETTO, FL- 34221","$190,601.31","$283,181.00","$190,601.31",662401553
2026-05-29T03:15:12,CLOSED,412025CA001281CAAXMA,06/10/2026 11:00 AM ET,"2705 SOUTHERN PKWY W BRADENTON, FL- 34205","$811,699.88","$172,199.00","$811,699.88",4991300007
2026-05-29T03:15:12,CLOSED,412025CA001955CAAXMA,06/10/2026 11:00 AM ET,"2400 3RD ST E BRADENTON, FL- 34208","$127,920.38","$80,750.00","$155,000.00",Property
2026-05-29T03:15:12,CLOSED,412024CA000928CAAXMA,06/17/2026 11:00 AM ET,"5884 17TH ST W UNIT C21 BRADENTON, FL- 34207","$14,082.03","$67,270.00","$14,082.03",5950900000
2026-05-29T03:15:12,CLOSED,412024CA001288CAAXMA,06/17/2026 11:00 AM ET,"12250 CR 675 PARRISH, FL- 34219","$311,851.38","$319,973.00","$311,851.38",464511005
2026-05-29T03:15:12,CLOSED,412024CA001308CAAXMA,06/17/2026 11:00 AM ET,"2207 12TH ST W BRADENTON, FL- 34205","$198,178.88","$50,165.00","$198,178.88",4483200004
2026-05-29T03:15:12,CLOSED,412025CA001677CAAXMA,06/17/2026 11:00 AM ET,"11532 52ND CT E PARRISH, FL- 34219","$183,025.33","$246,281.00","$183,025.33",470940559
2026-05-29T03:15:12,CLOSED,412025CC004482CCAXMA,06/23/2026 11:00 AM ET,"6802 ARBOR OAKS DR BRADENTON, FL- 34209","$21,380.93","$366,336.00","$21,380.93",3918501051
2026-05-29T03:15:12,CLOSED,412016CA000235CAAXMA,06/24/2026 11:00 AM ET,"914 27TH ST E BRADENTON, FL- 34208","$533,797.88","$355,533.00","$533,797.88",1353900853
2026-05-29T03:15:12,CLOSED,412023CA006592CAAXMA,06/24/2026 11:00 AM ET,"714 MAGELLAN DR SARASOTA, FL- 34243","$279,670.59","$314,118.00","$279,670.59",6589100004
2026-05-29T03:15:12,CLOSED,412025CA002166CAAXMA,06/24/2026 11:00 AM ET,"2813 EDGEWOOD DR PARRISH, FL- 34219","$327,813.29","$353,521.00","$327,813.29",512936809
2026-05-29T03:15:12,CLOSED,412025CC004581CCAXMA,06/24/2026 11:00 AM ET,"3594 LAKE BAYSHORE DR # K218 BRADENTON, FL- 34205","$32,759.44","$90,100.00","$32,759.44",5057620493
2026-05-29T03:15:12,CLOSED,412025CA000437CAAXMA,07/01/2026 11:00 AM ET,"4754 MAINSAIL DR BRADENTON, FL- 34208","$1,519,358.22","$691,079.00","$1,519,358.22",1076001719
2026-05-29T03:15:12,CLOSED,412025CA001790CAAXMA,07/01/2026 11:00 AM ET,"4708 PARK ACRES DR BRADENTON, FL- 34207","$412,899.68","$259,625.00","$366,908.04",MULTIPLE
2026-05-29T03:15:12,CLOSED,412025CC003035CCAXMA,07/07/2026 11:00 AM ET,"6009 AMBERLY DR BRADENTON, FL- 34208","$10,032.06","$320,757.00","$10,032.06",1424521609
2026-05-29T03:15:12,CLOSED,412025CC003495CCAXMA,07/16/2026 11:00 AM ET,"7706 US OPEN LOOP LAKEWOOD RANCH, FL- 34202","$13,008.40","$546,310.00","$13,008.40",588433805
2026-05-29T03:15:12,CLOSED,412025CC002885CCAXMA,07/28/2026 11:00 AM ET,"4581 35TH AVENUE CIR E PALMETTO, FL- 34221","$14,074.32","$140,688.00","$14,074.32",747500659
2026-05-29T03:15:12,CLOSED,412024CA000165CAAXMA,08/05/2026 11:00 AM ET,"4719 61ST AVENUE TER W BRADENTON, FL- 34210","$661,290.40","$476,000.00","$661,290.40",6147303454
2026-05-29T03:15:12,CLOSED,412025CA001670CAAXMA,08/05/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217","$541,356.91","$157,021.00","$541,356.91",7693310000
2026-05-29T03:15:12,CLOSED,412025CA002295CAAXMA,08/05/2026 11:00 AM ET,"1009 6TH ST W BRADENTON, FL- 34205","$200,993.12","$47,487.00","$200,993.12",4324500000
2026-05-29T03:15:12,CLOSED,412025CA000855CAAXMA,09/09/2026 11:00 AM ET,"4746 PINNACLE DR BRADENTON, FL- 34208","$238,014.48","$652,660.00","$238,014.48",1074501859
2026-05-29T03:15:12,CLOSED,412025CA001265CAAXMA,09/23/2026 11:00 AM ET,"2008 27TH AVE W BRADENTON, FL- 34205","$334,853.55","$279,292.00","$334,853.55",4930100005
2026-06-01T03:17:45,NEW,412025CA000801CAAXMA,06/02/2026 11:00 AM ET,"4802 51ST ST W APT 604 BRADENTON, FL- 34210","$151,903.73","$141,100.00","$151,903.73",5165816509
2026-06-01T03:17:45,NEW,412025CC002309CCAXMA,06/02/2026 11:00 AM ET,"4209 WILLOW HAMMOCK DR PALMETTO, FL- 34221","$6,885.58","$237,970.00","$6,885.58",745029459
2026-06-01T03:17:45,NEW,412024CA000322CAAXMA,06/03/2026 11:00 AM ET,"419 GRIS SKY LN BRADENTON, FL- 34212","$387,373.60","$406,871.00","$261,000.00",556720209
2026-06-01T03:17:45,NEW,412025CA000777CAAXMA,06/03/2026 11:00 AM ET,"4126 91ST AVE E PARRISH, FL- 34219","$55,549.03","$309,684.00","$55,549.03",741020459
2026-06-01T03:17:45,NEW,412025CA000902CAAXMA,06/03/2026 11:00 AM ET,"11522 84TH STREET CIR E UNIT 1 PARRISH, FL- 34219","$266,951.57","$225,246.00","$266,951.57",465520109
2026-06-01T03:17:45,NEW,412025CA001008CAAXMA,06/03/2026 11:00 AM ET,"2411 51ST AVENUE DR W BRADENTON, FL- 34207","$68,873.64","$77,605.00","$70,196.88",5329000003
2026-06-01T03:17:45,NEW,412025CA002459CAAXMA,06/03/2026 11:00 AM ET,"4312 80TH ST W BRADENTON, FL- 34209","$235,227.21","$104,331.00","$235,227.21",5159400000
2026-06-01T03:17:45,NEW,412015CA002051CAAXMA,06/09/2026 11:00 AM ET,"1711 17TH ST W PALMETTO, FL- 34221","$747,978.85","$625,361.00","$747,978.85",2800600005
2026-06-01T03:17:45,NEW,412025CA000597CAAXMA,06/09/2026 11:00 AM ET,"2309 64TH ST W BRADENTON, FL- 34209","$411,160.62","$452,372.00","$411,160.62",3938601808
2026-06-01T03:17:45,NEW,412023CA004171CAAXMA,06/10/2026 11:00 AM ET,"6006 66TH STREET CIR E PALMETTO, FL- 34221","$190,601.31","$283,181.00","$190,601.31",662401553
2026-06-01T03:17:45,NEW,412025CA001281CAAXMA,06/10/2026 11:00 AM ET,"2705 SOUTHERN PKWY W BRADENTON, FL- 34205","$811,699.88","$172,199.00",Hidden,4991300007
2026-06-01T03:17:45,NEW,412025CA001955CAAXMA,06/10/2026 11:00 AM ET,"2400 3RD ST E BRADENTON, FL- 34208","$127,920.38","$80,750.00","$155,000.00",Property
2026-06-01T03:17:45,NEW,412024CA000928CAAXMA,06/17/2026 11:00 AM ET,"5884 17TH ST W UNIT C21 BRADENTON, FL- 34207","$14,082.03","$67,270.00","$14,082.03",5950900000
2026-06-01T03:17:45,NEW,412024CA001288CAAXMA,06/17/2026 11:00 AM ET,"12250 CR 675 PARRISH, FL- 34219","$311,851.38","$319,973.00","$311,851.38",464511005
2026-06-01T03:17:45,NEW,412024CA001308CAAXMA,06/17/2026 11:00 AM ET,"2207 12TH ST W BRADENTON, FL- 34205","$198,178.88","$50,165.00","$198,178.88",4483200004
2026-06-01T03:17:45,NEW,412025CA001677CAAXMA,06/17/2026 11:00 AM ET,"11532 52ND CT E PARRISH, FL- 34219","$183,025.33","$246,281.00","$183,025.33",470940559
2026-06-01T03:17:45,NEW,412025CC004482CCAXMA,06/23/2026 11:00 AM ET,"6802 ARBOR OAKS DR BRADENTON, FL- 34209","$21,380.93","$366,336.00","$21,380.93",3918501051
2026-06-01T03:17:45,NEW,412016CA000235CAAXMA,06/24/2026 11:00 AM ET,"914 27TH ST E BRADENTON, FL- 34208","$533,797.88","$355,533.00","$533,797.88",1353900853
2026-06-01T03:17:45,NEW,412023CA006592CAAXMA,06/24/2026 11:00 AM ET,"714 MAGELLAN DR SARASOTA, FL- 34243","$279,670.59","$314,118.00","$279,670.59",6589100004
2026-06-01T03:17:45,NEW,412025CA002166CAAXMA,06/24/2026 11:00 AM ET,"2813 EDGEWOOD DR PARRISH, FL- 34219","$327,813.29","$353,521.00","$327,813.29",512936809
2026-06-01T03:17:45,NEW,412025CC004581CCAXMA,06/24/2026 11:00 AM ET,"3594 LAKE BAYSHORE DR # K218 BRADENTON, FL- 34205","$32,759.44","$90,100.00","$32,759.44",5057620493
2026-06-01T03:17:45,NEW,412025CA000437CAAXMA,07/01/2026 11:00 AM ET,"4754 MAINSAIL DR BRADENTON, FL- 34208","$1,519,358.22","$691,079.00","$1,519,358.22",1076001719
2026-06-01T03:17:45,NEW,412025CA001790CAAXMA,07/01/2026 11:00 AM ET,"4708 PARK ACRES DR BRADENTON, FL- 34207","$412,899.68","$259,625.00","$366,908.04",MULTIPLE
2026-06-01T03:17:45,NEW,412025CC003035CCAXMA,07/07/2026 11:00 AM ET,"6009 AMBERLY DR BRADENTON, FL- 34208","$10,032.06","$320,757.00","$10,032.06",1424521609
2026-06-01T03:17:45,NEW,412025CC003495CCAXMA,07/16/2026 11:00 AM ET,"7706 US OPEN LOOP LAKEWOOD RANCH, FL- 34202","$13,008.40","$546,310.00","$13,008.40",588433805
2026-06-01T03:17:45,NEW,412025CC002885CCAXMA,07/28/2026 11:00 AM ET,"4581 35TH AVENUE CIR E PALMETTO, FL- 34221","$14,074.32","$140,688.00","$14,074.32",747500659
2026-06-01T03:17:45,NEW,412024CA000165CAAXMA,08/05/2026 11:00 AM ET,"4719 61ST AVENUE TER W BRADENTON, FL- 34210","$661,290.40","$476,000.00","$661,290.40",6147303454
2026-06-01T03:17:45,NEW,412025CA001670CAAXMA,08/05/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217","$541,356.91","$157,021.00","$541,356.91",7693310000
2026-06-01T03:17:45,NEW,412025CA002295CAAXMA,08/05/2026 11:00 AM ET,"1009 6TH ST W BRADENTON, FL- 34205","$200,993.12","$47,487.00","$200,993.12",4324500000
2026-06-01T03:17:45,NEW,412025CA002772CAAXMA,08/26/2026 11:00 AM ET,"4016 KINGSFIELD DR PARRISH, FL- 34219","$512,377.26","$377,425.00","$512,377.26",503604357
2026-06-01T03:17:45,NEW,412025CA000855CAAXMA,09/09/2026 11:00 AM ET,"4746 PINNACLE DR BRADENTON, FL- 34208","$238,014.48","$652,660.00","$238,014.48",1074501859
2026-06-01T03:17:45,NEW,412025CA001265CAAXMA,09/23/2026 11:00 AM ET,"2008 27TH AVE W BRADENTON, FL- 34205","$334,853.55","$279,292.00","$334,853.55",4930100005
2026-06-02T03:17:47,NEW,412025CA002413CAAXMA,07/15/2026 11:00 AM ET,"2407 18TH ST E BRADENTON, FL- 34208","$316,959.82","$221,034.00","$316,959.82",1384402754
2026-06-02T03:17:47,NEW,412025CC004086CCAXMA,08/11/2026 11:00 AM ET,"14308 SUNDIAL PL LAKEWOOD RANCH, FL- 34202","$6,265.81","$340,656.00","$6,265.81",584363009
2026-06-03T03:17:37,NEW,412026CA000141CAAXMA,06/10/2026 11:00 AM ET,"904 CYPRESS WOOD LN SARASOTA, FL- 34243","$155,000.00","$80,750.00","$155,000.00",6650212100
2026-06-03T03:17:37,CLOSED,412025CA000801CAAXMA,06/02/2026 11:00 AM ET,"4802 51ST ST W APT 604 BRADENTON, FL- 34210","$151,903.73","$141,100.00",Hidden,5165816509
2026-06-03T03:17:37,CLOSED,412025CC002309CCAXMA,06/02/2026 11:00 AM ET,"4209 WILLOW HAMMOCK DR PALMETTO, FL- 34221","$6,885.58","$237,970.00","$6,885.58",745029459
2026-06-03T03:17:37,CLOSED,412025CA001955CAAXMA,06/10/2026 11:00 AM ET,"2400 3RD ST E BRADENTON, FL- 34208","$127,920.38","$80,750.00","$155,000.00",Property
2026-06-04T03:17:42,NEW,412026CA000186CAAXMA,07/01/2026 11:00 AM ET,"3715 75TH DR E SARASOTA, FL- 34243","$227,199.75","$267,434.00","$227,199.75",1975110550
2026-06-04T03:17:42,NEW,412025CA000729CAAXMA,07/29/2026 11:00 AM ET,"323 158TH ST E BRADENTON, FL- 34212","$554,236.93","$452,485.00","$554,236.93",561620309
2026-06-04T03:17:42,NEW,412025CA002251CAAXMA,07/29/2026 11:00 AM ET,"1004 72ND ST NW BRADENTON, FL- 34209","$183,656.10","$171,855.00","$183,656.10",3035900301
2026-06-04T03:17:42,NEW,412025CA001955CAAXMA,09/02/2026 11:00 AM ET,"2400 3RD ST E BRADENTON, FL- 34208","$127,920.38","$71,519.00","$127,920.38",4640300002
2026-06-04T03:17:42,CLOSED,412024CA000322CAAXMA,06/03/2026 11:00 AM ET,"419 GRIS SKY LN BRADENTON, FL- 34212","$387,373.60","$406,871.00","$261,000.00",556720209
2026-06-04T03:17:42,CLOSED,412025CA000777CAAXMA,06/03/2026 11:00 AM ET,"4126 91ST AVE E PARRISH, FL- 34219","$55,549.03","$309,684.00","$55,549.03",741020459
2026-06-04T03:17:42,CLOSED,412025CA000902CAAXMA,06/03/2026 11:00 AM ET,"11522 84TH STREET CIR E UNIT 1 PARRISH, FL- 34219","$266,951.57","$225,246.00","$143,800.00",465520109
2026-06-04T03:17:42,CLOSED,412025CA001008CAAXMA,06/03/2026 11:00 AM ET,"2411 51ST AVENUE DR W BRADENTON, FL- 34207","$68,873.64","$77,605.00","$70,196.88",5329000003
2026-06-04T03:17:42,CLOSED,412025CA002459CAAXMA,06/03/2026 11:00 AM ET,"4312 80TH ST W BRADENTON, FL- 34209","$235,227.21","$104,331.00","$242,815.04",5159400000
2026-06-04T03:17:42,CLOSED,412024CA000928CAAXMA,06/17/2026 11:00 AM ET,"5884 17TH ST W UNIT C21 BRADENTON, FL- 34207","$14,082.03","$67,270.00","$14,082.03",5950900000
2026-06-04T03:17:42,CLOSED,412024CA001288CAAXMA,06/17/2026 11:00 AM ET,"12250 CR 675 PARRISH, FL- 34219","$311,851.38","$319,973.00","$311,851.38",464511005
2026-06-04T03:17:42,CLOSED,412024CA001308CAAXMA,06/17/2026 11:00 AM ET,"2207 12TH ST W BRADENTON, FL- 34205","$198,178.88","$50,165.00","$198,178.88",4483200004
2026-06-04T03:17:42,CLOSED,412025CA001677CAAXMA,06/17/2026 11:00 AM ET,"11532 52ND CT E PARRISH, FL- 34219","$183,025.33","$246,281.00","$183,025.33",470940559
2026-06-05T03:17:45,NEW,412024CA000928CAAXMA,06/17/2026 11:00 AM ET,"5884 17TH ST W UNIT C21 BRADENTON, FL- 34207","$14,082.03","$67,270.00","$14,082.03",5950900000
2026-06-05T03:17:45,NEW,412024CA001288CAAXMA,06/17/2026 11:00 AM ET,"12250 CR 675 PARRISH, FL- 34219","$311,851.38","$319,973.00","$311,851.38",464511005
2026-06-05T03:17:45,NEW,412024CA001308CAAXMA,06/17/2026 11:00 AM ET,"2207 12TH ST W BRADENTON, FL- 34205","$198,178.88","$50,165.00","$198,178.88",4483200004
2026-06-05T03:17:45,NEW,412025CA001677CAAXMA,06/17/2026 11:00 AM ET,"11532 52ND CT E PARRISH, FL- 34219","$183,025.33","$246,281.00","$183,025.33",470940559
2026-06-05T03:17:45,NEW,412025CA001181CAAXMA,07/01/2026 11:00 AM ET,"2400 MIGUEL BAY DR TERRA CEIA, FL- 34221","$1,377,358.23","$1,929,128.00","$1,377,358.23",2140705456
2026-06-05T03:17:45,NEW,412025CA002646CAAXMA,07/29/2026 11:00 AM ET,"4803 HARVEST GROVE PL PARRISH, FL- 34219","$312,992.01","$364,696.00","$312,992.01",474760309
2026-06-08T03:17:54,NEW,412023CA005064CAAXMA,07/01/2026 11:00 AM ET,"4754 MAINSAIL DR BRADENTON, FL- 34208",$0.00,"$691,079.00","$1,519,358.22",Property
2026-06-08T03:17:54,CLOSED,412025CA000437CAAXMA,07/01/2026 11:00 AM ET,"4754 MAINSAIL DR BRADENTON, FL- 34208","$1,519,358.22","$691,079.00","$1,519,358.22",1076001719
2026-06-08T03:17:54,CLOSED,412025CC003035CCAXMA,07/07/2026 11:00 AM ET,"6009 AMBERLY DR BRADENTON, FL- 34208","$10,032.06","$320,757.00","$10,032.06",1424521609
2026-06-09T03:18:09,NEW,412026CA000094CAAXMA,07/07/2026 11:00 AM ET,"917 17TH ST W BRADENTON, FL- 34205","$278,313.27","$281,473.00","$278,313.27",4380700007
2026-06-09T03:18:09,NEW,412025CA000932CAAXMA,08/05/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217",$0.00,"$157,021.00","$541,356.91",Property
2026-06-09T03:18:09,NEW,412025CA002881CAAXMA,08/05/2026 11:00 AM ET,"6805 22ND AVE W BRADENTON, FL- 34209","$193,132.98","$132,685.00","$193,132.98",3938613050
2026-06-09T03:18:09,NEW,412025CA001812CAAXMA,08/12/2026 11:00 AM ET,"17625 CANTARINA CV BRADENTON, FL- 34211","$688,389.64","$481,384.00","$688,389.64",581117559
2026-06-09T03:18:09,CLOSED,412015CA002051CAAXMA,06/09/2026 11:00 AM ET,"1711 17TH ST W PALMETTO, FL- 34221","$747,978.85","$625,361.00",Hidden,2800600005
2026-06-09T03:18:09,CLOSED,412023CA004171CAAXMA,06/10/2026 11:00 AM ET,"6006 66TH STREET CIR E PALMETTO, FL- 34221","$190,601.31","$283,181.00","$190,601.31",662401553
2026-06-09T03:18:09,CLOSED,412025CA001670CAAXMA,08/05/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217","$541,356.91","$157,021.00","$541,356.91",7693310000
2026-06-10T03:18:13,NEW,412025CC003179CCAXMA,06/25/2026 11:00 AM ET,"7280 83RD DR E BRADENTON, FL- 34201","$12,219.09","$250,750.00","$12,219.09",2054122659
2026-06-10T03:18:13,CLOSED,412025CA000597CAAXMA,06/09/2026 11:00 AM ET,"2309 64TH ST W BRADENTON, FL- 34209","$411,160.62","$452,372.00","$411,160.62",3938601808
2026-06-11T03:18:01,CLOSED,412025CA001281CAAXMA,06/10/2026 11:00 AM ET,"2705 SOUTHERN PKWY W BRADENTON, FL- 34205","$811,699.88","$172,199.00",Hidden,4991300007
2026-06-11T03:18:01,CLOSED,412026CA000141CAAXMA,06/10/2026 11:00 AM ET,"904 CYPRESS WOOD LN SARASOTA, FL- 34243","$155,000.00","$80,750.00",Hidden,6650212100
2026-06-12T03:18:02,NEW,412024CA000409CAAXMA,06/24/2026 11:00 AM ET,"12220 SR 62 PARRISH, FL- 34219","$257,472.47","$353,521.00","$327,813.29",Property
2026-06-12T03:18:02,CLOSED,412024CA001288CAAXMA,06/17/2026 11:00 AM ET,"12250 CR 675 PARRISH, FL- 34219","$311,851.38","$319,973.00","$311,851.38",464511005
2026-06-12T03:18:02,CLOSED,412025CA002166CAAXMA,06/24/2026 11:00 AM ET,"2813 EDGEWOOD DR PARRISH, FL- 34219","$327,813.29","$353,521.00","$327,813.29",512936809
2026-06-12T03:18:02,CLOSED,412025CC002885CCAXMA,07/28/2026 11:00 AM ET,"4581 35TH AVENUE CIR E PALMETTO, FL- 34221","$14,074.32","$140,688.00","$14,074.32",747500659
2026-06-15T03:18:16,NEW,412025CC002885CCAXMA,08/04/2026 11:00 AM ET,"4581 35TH AVENUE CIR E PALMETTO, FL- 34221","$14,074.32","$140,688.00","$14,074.32",747500659
2026-06-16T03:18:09,NEW,412018CA006069CAAXMA,07/15/2026 11:00 AM ET,"2407 18TH ST E BRADENTON, FL- 34208",$0.00,"$221,034.00","$316,959.82",Property
2026-06-16T03:18:09,NEW,412025CA002616CAAXMA,08/06/2026 11:00 AM ET,"10004 CORTEZ RD W APT 106 BRADENTON, FL- 34210","$216,445.23","$159,375.00","$216,445.23",7503500352
2026-06-16T03:18:09,CLOSED,412025CA002413CAAXMA,07/15/2026 11:00 AM ET,"2407 18TH ST E BRADENTON, FL- 34208","$316,959.82","$221,034.00","$316,959.82",1384402754
2026-06-17T03:18:17,NEW,412025CA002166CAAXMA,06/24/2026 11:00 AM ET,"2813 EDGEWOOD DR PARRISH, FL- 34219","$327,813.29","$353,521.00","$327,813.29",512936809
2026-06-17T03:18:17,NEW,412024CA001322CAAXMA,07/08/2026 11:00 AM ET,"4422 20TH ST W BRADENTON, FL- 34207","$342,937.44","$238,051.00","$342,937.44",5196500002
2026-06-17T03:18:17,NEW,412018CA005016CAAXMA,07/15/2026 11:00 AM ET,"2407 18TH ST E BRADENTON, FL- 34208",$0.00,"$221,034.00","$316,959.82",Property
2026-06-17T03:18:17,NEW,412025CA001670CAAXMA,08/05/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217","$541,356.91","$157,021.00","$541,356.91",7693310000
2026-06-17T03:18:17,CLOSED,412024CA000409CAAXMA,06/24/2026 11:00 AM ET,"12220 SR 62 PARRISH, FL- 34219","$257,472.47","$353,521.00","$327,813.29",Property
2026-06-17T03:18:17,CLOSED,412018CA006069CAAXMA,07/15/2026 11:00 AM ET,"2407 18TH ST E BRADENTON, FL- 34208",$0.00,"$221,034.00","$316,959.82",Property
2026-06-18T03:18:10,NEW,412025CA002413CAAXMA,07/15/2026 11:00 AM ET,"2407 18TH ST E BRADENTON, FL- 34208","$316,959.82","$221,034.00","$316,959.82",1384402754
2026-06-18T03:18:10,CLOSED,412024CA000928CAAXMA,06/17/2026 11:00 AM ET,"5884 17TH ST W UNIT C21 BRADENTON, FL- 34207","$14,082.03","$67,270.00","$14,082.03",5950900000
2026-06-18T03:18:10,CLOSED,412024CA001308CAAXMA,06/17/2026 11:00 AM ET,"2207 12TH ST W BRADENTON, FL- 34205","$198,178.88","$50,165.00","$58,140.00",4483200004
2026-06-18T03:18:10,CLOSED,412025CA001677CAAXMA,06/17/2026 11:00 AM ET,"11532 52ND CT E PARRISH, FL- 34219","$183,025.33","$246,281.00","$139,200.00",470940559
2026-06-23T03:18:10,NEW,412024CA000296CAAXMA,07/15/2026 11:00 AM ET,"226 CAPE HARBOUR LOOP UNIT 101 BRADENTON, FL- 34212","$198,665.24","$136,819.00","$198,665.24",1102410859
2026-06-24T03:18:11,NEW,412018CA006069CAAXMA,07/15/2026 11:00 AM ET,"218 3RD AVE E BRADENTON, FL- 34208","$410,000.68","$175,883.00","$410,000.68",3158600001
2026-06-24T03:18:11,CLOSED,412025CC004482CCAXMA,06/23/2026 11:00 AM ET,"6802 ARBOR OAKS DR BRADENTON, FL- 34209","$21,380.93","$366,336.00","$21,380.93",3918501051
2026-06-25T03:18:13,NEW,412023CA005803CAAXMA,07/22/2026 11:00 AM ET,"6205 FAIRMONT LN PALMETTO, FL- 34221","$14,772.72","$221,543.00","$14,772.72",612132959
2026-06-25T03:18:13,NEW,412025CA001253CAAXMA,08/05/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217",$0.00,"$157,021.00","$541,356.91",Property
2026-06-25T03:18:13,CLOSED,412016CA000235CAAXMA,06/24/2026 11:00 AM ET,"914 27TH ST E BRADENTON, FL- 34208","$533,797.88","$355,533.00",Hidden,1353900853
2026-06-25T03:18:13,CLOSED,412025CC004581CCAXMA,06/24/2026 11:00 AM ET,"3594 LAKE BAYSHORE DR # K218 BRADENTON, FL- 34205","$32,759.44","$90,100.00","$35,799.47",5057620493
2026-06-25T03:18:13,CLOSED,412025CA001670CAAXMA,08/05/2026 11:00 AM ET,"1801 GULF DR N UNIT 216 BRADENTON BEACH, FL- 34217","$541,356.91","$157,021.00","$541,356.91",7693310000
2026-06-26T03:15:11,CLOSED,412025CC003179CCAXMA,06/25/2026 11:00 AM ET,"7280 83RD DR E BRADENTON, FL- 34201","$12,219.09","$250,750.00","$13,460.39",2054122659
2026-06-26T03:15:11,CLOSED,412023CA005064CAAXMA,07/01/2026 11:00 AM ET,"1415 45TH AVENUE CIR W BRADENTON, FL- 34207","$144,835.85","$42,403.00","$126,075.00",5397800003
2026-06-26T03:15:11,CLOSED,412025CA001181CAAXMA,07/01/2026 11:00 AM ET,"2400 MIGUEL BAY DR TERRA CEIA, FL- 34221","$1,377,358.23","$1,929,128.00","$1,377,358.23",2140705456
2026-06-26T03:15:11,CLOSED,412025CA001790CAAXMA,07/01/2026 11:00 AM ET,"4708 PARK ACRES DR BRADENTON, FL- 34207","$412,899.68","$259,625.00","$366,908.04",MULTIPLE
2026-06-26T03:15:11,CLOSED,412026CA000186CAAXMA,07/01/2026 11:00 AM ET,"3715 75TH DR E SARASOTA, FL- 34243","$227,199.75","$267,434.00","$227,199.75",1975110550
